Id Latido,Registro,Error,Time,Position,Frecuency,Channels,Order,C1_Position,C1_Error,C1_ErrorRMSE,C1_ErrorNRMSD,C1_ErrorAbsMax,C1_MDL,C1_FSS,C1_ESC,C1_VAR,C1_BIC,C1_AIC,C1_Sigma,C1_H0,C1_H1,C1_H2,C1_H3,C1_H4,C1_H5,C1_H6,C1_H7,C1_H8,C1_H9,C1_H10,C2_Position,C2_Error,C2_ErrorRMSE,C2_ErrorNRMSD,C2_ErrorAbsMax,C2_MDL,C2_FSS,C2_ESC,C2_VAR,C2_BIC,C2_AIC,C2_Sigma,C2_H0,C2_H1,C2_H2,C2_H3,C2_H4,C2_H5,C2_H6,C2_H7,C2_H8,C2_H9,C2_H10,Type
10,104,0.14525804,656111220,2942,360.0,2,11,2942,0.079927936,12.146252,0.041034635,65.404236,98.924225,21244.525,265796.0,147.5836,419.73654,397.7047,8.280002,352.43146,36.039883,-71.463646,48.330402,28.540718,-143.0711,-167.24623,-83.18115,-109.15854,-174.64899,-114.05973,2942,0.0653301,7.2425885,0.036394916,50.467655,79.56258,7553.532,115621.0,52.675343,369.16608,347.13425,7.920002,214.51727,9.140045,-127.52825,-39.05971,3.8366609,-87.744385,-128.68451,-49.343193,-35.68406,-89.73989,-90.23478,12
11,104,0.14490464,656846292,3232,360.0,2,11,3232,0.07823458,12.715705,0.040239573,67.77815,102.41197,23283.238,297608.0,161.66634,423.0157,400.98383,8.280002,361.13733,36.289238,-96.8915,51.36942,36.67677,-147.90672,-184.00113,-92.33615,-116.17319,-192.44923,-120.10005,3232,0.06667007,7.6445465,0.038222734,52.345497,81.238846,8415.2295,126222.0,58.647133,374.49133,352.4595,7.920002,199.68906,14.806809,-136.26271,-57.103596,-16.271418,-95.506386,-143.02441,-71.54215,-46.551056,-95.35214,-98.30535,12
12,104,0.0036386726,693108874,3522,360.0,2,11,3522,0.002392829,4.714332,0.012057115,23.519104,89.08449,3200.3896,1337492.0,22.210278,324.48367,302.45184,6.4800014,1119.8568,-106.41682,-44.599052,-186.49294,-94.05871,76.381966,-21.132954,-107.55502,25.955647,-5.6860375,-68.68277,3522,0.0012458436,1.1844398,0.005863563,3.9999945,97.17682,202.01727,162153.0,1.3376718,125.60146,103.56961,4.680001,237.27979,-266.61038,10.497614,-170.24115,-56.594173,7.6366124,-38.19511,-19.38151,8.144207,-17.583117,2.173323,38
13,104,0.05563151,656476824,3796,360.0,2,11,3796,0.023786424,5.390525,0.025427004,34.92196,77.807915,4184.3174,175912.0,29.260487,338.6494,316.61758,7.560002,337.823,95.44896,-58.228523,80.60813,141.10126,-20.09167,-67.70931,-11.84089,29.350683,-79.3113,-80.092705,3796,0.031845085,3.515032,0.028347032,17.237473,75.931015,1779.1848,55870.0,12.422843,276.85382,254.82196,7.560002,177.45924,60.095634,-76.838036,-39.57355,30.594172,-15.710432,-68.465454,-43.382244,10.228468,-20.979065,-56.747612,38
14,104,0.10707057,656532149,4102,360.0,2,11,4102,0.06304934,10.119138,0.037202712,58.45704,88.28473,14745.159,233867.0,102.59108,406.5907,384.55884,8.280002,365.88693,94.49955,-45.807446,116.063194,97.85211,-74.254486,-119.86734,-25.83894,-45.694733,-135.91382,-100.32065,4102,0.044021234,5.0825396,0.031373702,29.540401,84.556496,3719.8384,84501.0,25.859745,314.55856,292.5267,7.920002,212.83861,28.42355,-79.93708,-39.379135,28.144093,-53.681736,-104.404915,-51.171562,-14.436221,-59.76628,-75.88928,12
15,104,0.13498016,687453917,4407,360.0,2,11,4407,0.079107806,12.002235,0.040275957,67.10462,95.74408,20743.729,262221.0,144.09908,421.26053,399.2287,8.280002,362.6024,54.159534,-72.50342,51.927135,54.129734,-111.96935,-167.47101,-75.19022,-89.09052,-167.75531,-117.746315,4407,0.055872355,6.33148,0.033858184,41.63341,80.77955,5772.62,103318.0,40.217537,349.40042,327.3686,7.920002,223.78482,37.93569,-106.07871,-38.624615,21.543663,-60.809597,-113.12042,-56.082653,-17.250269,-72.73416,-87.12519,12
16,104,0.14846446,656681702,4704,360.0,2,11,4704,0.071354836,12.265976,0.039188422,65.094475,102.93494,21665.398,303629.0,150.51427,417.88458,395.85275,8.280002,374.413,47.71019,-58.706806,84.72528,52.991074,-145.55432,-184.2402,-88.232704,-119.33647,-193.21463,-107.61366,4704,0.07710962,7.6730967,0.039349213,51.96251,77.275925,8478.203,109950.0,59.17285,379.23477,357.2029,7.920002,197.28436,4.085742,-124.502914,-46.220215,-2.2585964,-88.57586,-126.797874,-56.53395,-37.69812,-91.70887,-89.10927,12
17,104,0.18674584,656704995,4995,360.0,2,11,4995,0.07832358,12.445494,0.04336409,66.16262,110.67622,22304.205,284770.0,154.2579,412.1587,390.12683,8.280002,308.0646,90.83616,-72.616776,3.4943004,5.666165,-148.53958,-229.08156,-151.51192,-114.763306,-160.35727,-132.70259,4995,0.10842226,9.637595,0.045460355,57.445335,86.24229,13375.187,123362.0,92.873695,397.7243,375.69244,8.280002,180.52449,14.451331,-132.0511,-69.14943,-13.190748,-81.95661,-140.01268,-89.50918,-48.650692,-89.03757,-100.840675,12
18,104,0.15931855,690719699,5281,360.0,2,11,5281,0.084607705,12.479461,0.041460004,66.73188,100.314606,22426.12,265060.0,155.54892,421.75623,399.7244,8.280002,329.22064,55.09607,-91.366936,46.319782,37.911972,-132.23056,-190.70276,-94.661385,-98.68095,-174.08823,-128.15393,5281,0.074710846,7.363095,0.03756681,51.452374,76.987076,7806.9844,104496.0,54.462593,373.92084,351.88898,7.920002,208.9226,23.126825,-116.25285,-39.547817,13.764456,-68.7874,-119.46065,-52.89677,-23.611958,-79.61684,-92.413925,12
19,104,0.012864952,656856526,5569,360.0,2,11,5569,0.002459205,3.8453085,0.010801429,20.591793,89.02957,2129.2412,865825.0,14.862962,294.40482,272.373,7.2000017,862.95416,-140.45038,-277.34012,-47.567966,90.300545,28.061348,-65.378075,-68.09322,5.433636,4.2835884,-46.890835,5569,0.010405747,2.2902915,0.013632688,10.886458,80.907196,755.3428,72589.0,5.195988,220.55574,198.52388,6.1200013,117.659454,-175.2214,-121.81315,-28.559916,77.691986,34.695827,-49.809864,-33.33769,18.501823,7.094137,-20.206984,38
20,104,0.05168532,656898647,5873,360.0,2,11,5873,0.013904771,8.437664,0.027664471,29.590385,87.0825,10251.96,737298.0,70.94079,393.6946,371.66275,8.280002,684.2588,-237.59851,-207.00998,-261.6952,156.18933,-137.7799,46.436836,-166.63463,-63.53623,68.43635,-94.99028,5873,0.03778055,5.015766,0.02916143,18.726097,73.65346,3622.739,95889.0,25.17408,329.9748,307.94296,7.920002,-9.960156,-207.67719,-26.64881,-86.475136,142.04924,-84.040375,59.05374,-67.685295,-7.457956,50.28341,-54.366146,38
21,104,0.0941563,693306289,6143,360.0,2,11,6143,0.047603507,9.904106,0.033687435,55.07389,94.30958,14125.15,296725.0,98.22595,398.63623,376.6044,8.280002,448.31216,62.500965,-43.930935,104.20675,107.47326,-70.10395,-113.003105,-25.77622,-57.442127,-148.15575,-98.85242,6143,0.046552796,5.40809,0.032191012,34.443558,85.851944,4211.6313,90470.0,29.311708,321.48743,299.45557,7.920002,189.97237,12.653748,-123.58627,-42.333065,8.88749,-80.20454,-104.72447,-57.41107,-18.454807,-75.084564,-78.675545,12
22,104,0.143267,656663262,6451,360.0,2,11,6451,0.07701502,11.007374,0.04032005,60.565445,95.07088,17447.367,226545.0,121.20985,409.68832,387.65646,8.280002,342.4613,68.101524,-44.845123,71.71918,66.2679,-97.89222,-140.27675,-61.61964,-82.61068,-154.78441,-108.59892,6451,0.066251986,6.506395,0.03555407,44.44252,78.196594,6095.9775,92012.0,42.51682,355.47116,333.4393,7.920002,209.5719,31.762587,-97.449425,-10.417372,18.906223,-65.24737,-111.28453,-36.291534,-24.609968,-76.78285,-81.02223,12
23,104,0.13515255,656643550,6744,360.0,2,11,6744,0.08053999,11.237636,0.040278263,64.23265,93.774216,18184.963,225788.0,126.06884,413.58197,391.5501,8.280002,339.74338,94.340034,-47.836903,53.539814,86.90207,-60.454227,-148.04657,-75.36285,-63.3559,-137.47096,-128.08684,6744,0.054612562,6.165499,0.033327024,39.485863,80.04759,5473.9263,100232.0,38.106983,346.68106,324.6492,7.920002,221.34982,43.592876,-110.09438,-43.49335,20.663456,-52.66168,-111.857605,-51.39721,-14.341711,-62.483078,-85.94004,12
24,104,0.12080361,692548496,7042,360.0,2,11,7042,0.07124783,11.723018,0.038689826,63.781143,95.86565,19789.797,277760.0,137.4509,418.40256,396.37073,8.280002,391.9298,54.32762,-52.631836,86.20877,86.09041,-107.7697,-136.74564,-57.90086,-82.862144,-170.66875,-118.89478,7042,0.049555782,6.5389104,0.033192437,42.790398,86.51099,6157.058,124245.0,42.84697,347.5284,325.49655,7.920002,219.26416,14.427985,-134.11688,-41.397938,-4.331487,-96.597206,-136.00334,-57.09508,-36.856052,-95.36204,-92.42849,12
25,104,0.13092664,657917187,7332,360.0,2,11,7332,0.07637884,11.083439,0.040303413,55.921288,101.3935,17689.338,231600.0,122.480415,404.18033,382.1485,8.280002,325.77612,94.11332,-69.63854,65.13124,60.777775,-80.069595,-172.89412,-61.575375,-86.90015,-152.8415,-123.00619,7332,0.054547794,6.7526417,0.03342892,46.508575,77.53114,6566.136,120374.0,45.7969,363.5027,341.47083,7.920002,268.66464,47.579315,-87.43787,-18.76486,35.090164,-64.088524,-115.22411,-37.472942,-7.555341,-59.54005,-88.00176,12
26,104,0.0034395168,657589597,7619,360.0,2,11,7619,0.0023531003,4.125327,0.010339166,21.252666,89.47516,2450.6387,1041451.0,17.135082,303.85223,281.82037,7.2000017,954.6197,-19.490936,-305.63422,-106.0344,49.93793,21.236814,-108.0969,-64.28815,-5.5217586,-10.3761425,-61.362255,7619,0.0010864165,1.0009658,0.004743914,3.615489,97.23695,144.27829,132802.0,0.9633982,101.364655,79.332794,6.1200013,225.08788,-206.88489,-132.09605,-30.136282,119.16872,9.224503,-56.80947,-21.270094,53.302456,5.2043805,0.096923605,38
27,104,0.027924318,686525870,7921,360.0,2,11,7921,0.0105132125,7.8250327,0.025242042,27.262463,80.14813,8817.284,838686.0,61.33421,396.53305,374.50122,7.2000017,767.9786,-214.74127,-149.8265,-214.70587,200.47942,-164.91208,109.171974,-151.10873,-47.124893,87.27901,-115.92418,7921,0.017411105,4.0168867,0.022694275,15.608252,77.408966,2323.4946,133449.0,16.048368,301.4596,279.42776,5.760001,34.597687,-263.50946,-53.62111,-115.22206,107.71766,-81.85051,85.53209,-92.29925,73.89321,-67.23094,14.908061,38
28,104,0.16632254,657201622,8184,360.0,2,11,8184,0.09041348,12.031866,0.043752242,35.134007,72.55553,20846.275,230566.0,145.61745,449.28928,427.25745,7.920002,339.165,22.28239,-71.43905,140.37816,100.384735,-43.29215,-131.55489,9.56093,-90.97364,-140.83672,-109.17939,8184,0.07590906,7.515986,0.046394974,42.889202,87.367035,8134.567,107162.0,56.465424,362.89008,340.85825,7.920002,125.08215,26.490969,-115.79251,-61.790497,-34.157333,-96.87648,-122.914116,-76.87438,-89.41318,-129.43845,-95.58128,12
29,104,0.18737848,657945793,8496,360.0,2,11,8496,0.04884154,8.794388,0.034760427,32.933178,79.96562,11137.141,228026.0,77.878815,399.8879,377.85605,7.920002,335.01913,-35.454556,-45.06494,57.890266,6.5659256,-180.06871,-120.15827,-6.0408063,-153.23752,-163.2175,-30.786684,8496,0.13853694,10.484569,0.05636865,52.36949,83.13445,15829.37,114261.0,110.44853,411.7106,389.67877,8.640001,153.70331,35.335636,-98.05413,-37.8125,-23.347855,-102.4653,-143.97713,9.206876,-117.45953,-129.4774,-9.712202,12
30,104,0.16891575,689743989,8794,360.0,2,11,8794,0.07047177,10.191664,0.039656278,54.158188,101.11058,14957.28,212245.0,103.6483,392.9438,370.91193,8.280002,323.14633,112.817924,-54.127262,32.549603,74.95501,-69.48785,-145.41429,-95.17899,-72.56799,-131.15225,-114.14417,8794,0.09844397,7.754097,0.04405737,42.008038,82.346375,8658.147,87950.0,60.152916,371.8345,349.80267,8.280002,209.0195,53.55561,-71.508575,-41.36373,18.596203,-51.801464,-86.14551,-60.885147,-30.867197,-63.141804,-82.54163,12
31,104,0.1632583,656734829,9088,360.0,2,11,9088,0.080677405,11.789393,0.041658632,64.334335,104.102585,20014.531,248081.0,138.88637,410.37305,388.34122,8.280002,323.4379,32.527046,-74.12453,20.597734,23.431717,-149.0993,-172.91539,-99.00825,-106.25724,-170.15823,-117.26572,9088,0.082580894,6.938057,0.040104374,43.07295,90.998344,6931.675,83938.0,48.121548,347.02032,324.9885,8.280002,161.99702,14.203441,-115.93194,-43.726868,-12.8143835,-73.54224,-119.55673,-56.9634,-34.881634,-76.28704,-71.14443,12
32,104,0.18007654,656334104,9378,360.0,2,11,9378,0.10550459,13.012169,0.04680636,69.538994,102.83992,24381.582,231095.0,168.81256,423.96503,401.9332,8.280002,263.3698,64.73872,-73.9506,35.01401,19.570509,-118.24921,-187.61707,-114.55147,-123.15118,-170.14954,-140.20993,9378,0.074571945,6.720161,0.039764266,45.078476,78.62605,6503.121,87206.0,45.32023,358.42416,336.39233,7.920002,167.38585,23.243626,-112.75445,-54.75854,-19.299929,-75.64775,-115.85923,-51.145283,-31.045404,-75.64056,-87.252205,12
33,104,0.004269594,691383046,9678,360.0,2,11,9678,0.0018817767,3.5088713,0.01082985,17.144444,90.16293,1772.9536,942170.0,12.38285,281.71164,259.67978,6.8400016,933.45844,-141.6058,-65.323944,-143.13892,-40.85953,85.725975,-40.935368,-89.85359,40.225113,-6.531906,-61.77299,9678,0.0023878173,1.6232039,0.007918067,6.4231043,88.805176,379.40985,158894.0,2.6421432,170.9364,148.90454,6.4800014,182.56537,-324.7594,-30.824198,-77.755486,-8.421491,84.725845,-19.465143,-56.35482,27.624495,5.09835,-33.56386,38
34,104,0.077020645,657081228,9951,360.0,2,11,9951,0.036374845,6.1013002,0.0306598,32.073364,83.27925,5360.5244,147369.0,37.24797,344.11542,322.08356,7.920002,295.34982,116.036575,-31.895174,35.785313,123.82827,1.4389373,-78.885704,-56.44716,4.909282,-64.35522,-100.51912,9951,0.0406458,4.0456486,0.031120373,21.503483,72.71523,2356.8875,57986.0,16.473597,299.89056,277.8587,7.560002,182.04628,82.50376,-59.62364,-38.944046,47.955753,8.903486,-58.549385,-46.301685,11.903487,-6.024033,-49.80862,38
35,104,0.18019837,656251200,10232,360.0,2,11,10232,0.08257324,11.733809,0.042980988,63.128822,112.11226,19826.248,240105.0,137.53253,402.46313,380.4313,8.280002,300.3473,43.795845,-52.083458,33.48598,30.564333,-133.66902,-172.95772,-112.08333,-125.294495,-186.61833,-111.86818,10232,0.09762512,9.899291,0.045409594,52.29548,90.16718,14111.419,144547.0,98.01824,397.9666,375.93478,8.280002,208.71815,-12.416558,-139.4053,-65.57179,-26.52283,-105.90066,-135.72752,-79.535545,-56.638954,-113.7494,-100.85361,12
36,104,0.05802928,656012661,10533,360.0,2,11,10533,0.04344371,7.7131405,0.035708982,48.35467,80.67569,8566.926,197196.0,59.75229,380.3572,358.32535,8.280002,349.94833,111.26175,22.020365,115.462845,152.07375,21.105965,-34.457447,4.9756236,11.688901,-90.59507,-82.713036,10533,0.0145855695,2.9742475,0.022704178,15.376476,77.93401,1273.8453,87336.0,8.859322,258.17392,236.14206,6.4800014,263.7171,60.58609,-26.87036,33.268963,83.36046,-11.124868,-44.01484,-15.150245,22.422853,-29.947357,-19.410057,12
37,104,0.105402805,685481451,10839,360.0,2,11,10839,0.070399314,10.184671,0.03828824,55.51895,92.873566,14936.764,212172.0,103.872,401.54996,379.51813,8.280002,344.56265,54.0743,-46.743176,97.092606,78.10784,-84.5384,-111.952866,-34.004246,-69.71168,-149.20686,-99.57987,10839,0.03500349,3.9683654,0.028345468,24.226852,88.21005,2267.7012,64785.0,15.744065,276.05954,254.0277,7.920002,187.6609,43.080223,-92.72133,-7.5240073,25.153276,-35.059063,-86.94306,-24.613361,-14.886464,-48.96038,-64.38525,12
38,104,0.13848007,656584684,11135,360.0,2,11,11135,0.07964174,11.426814,0.04081005,60.3908,100.35578,18802.379,236087.0,130.46689,409.45596,387.42413,8.280002,330.27734,50.128387,-75.89338,60.04017,42.989223,-121.03717,-156.70354,-77.98011,-92.50466,-164.16054,-116.97569,11135,0.058838326,5.6256256,0.033889312,39.344833,79.170074,4557.2637,77454.0,31.756634,334.1485,312.11664,7.920002,202.44566,31.1531,-93.39574,-16.490395,25.403997,-50.515778,-87.66892,-35.560547,-14.870311,-60.408073,-77.002655,12
39,104,0.0022845864,656540391,11434,360.0,2,11,11434,0.001194875,2.8945332,0.0075182677,14.432044,93.77818,1206.4784,1009711.0,8.434997,252.50261,230.47075,7.2000017,938.4299,-37.755,-320.00626,-64.595764,94.064575,9.252905,-81.10911,-28.75901,13.6017,-36.260754,-44.856194,11434,0.0010897114,1.1332432,0.0049486603,4.8940535,95.05406,184.93057,169706.0,1.2639349,119.23861,97.20676,5.760001,272.18243,-235.15944,-179.50046,-37.001038,73.62855,-14.028982,-5.048128,20.978065,11.305655,-18.320732,-1.173192,38
40,104,0.013116017,655907451,11725,360.0,2,11,11725,0.0029135016,4.4747133,0.013478052,20.942766,90.54406,2883.3206,989641.0,19.40425,317.00226,294.9704,5.760001,968.8665,-56.392593,29.100527,-136.90364,-121.00258,55.94541,11.154782,-79.26096,10.966007,2.2300224,-31.341444,11725,0.010202516,3.7173853,0.016304322,18.11818,81.987885,1989.9293,195043.0,13.553014,290.28726,268.2554,6.4800014,228.02708,-326.11624,-141.23204,-6.1814814,-75.022064,25.479815,-2.414302,-34.610172,-78.36758,21.572086,-25.142763,38
41,104,0.029384125,688808024,12040,360.0,2,11,12040,0.0104042245,11.770969,0.0450995,64.29736,105.72472,19952.025,1917685.0,139.12936,420.6682,398.63635,10.08,-1213.571,-154.7768,-398.3244,-110.160255,-393.44788,-115.00477,-216.85461,-79.02061,32.28699,11.30117,88.07736,12040,0.018979901,12.2487135,0.054926965,46.066196,92.92232,21604.46,1138281.0,150.98445,437.13193,415.1001,9.000001,-839.5835,-227.42873,-461.43713,-92.11617,-289.27084,-71.64546,-174.09741,-83.306175,-51.484127,-96.8149,23.630611,38
42,104,0.1414238,656341980,12287,360.0,2,11,12287,0.06676944,10.545311,0.039056707,62.650307,85.31831,16013.315,239830.0,111.69547,415.7937,393.76187,7.920002,322.87714,41.76692,-46.91987,86.0914,53.16504,-119.39572,-141.31761,-66.330345,-121.303024,-192.07138,-123.09047,12287,0.07465436,7.577673,0.037888363,44.44788,87.588844,8268.643,110759.0,57.488136,364.38684,342.355,8.280002,232.29204,15.348655,-114.63263,-19.352222,14.651907,-74.039505,-113.32041,-41.954697,-31.486942,-89.31774,-74.24776,12
43,104,0.13564202,656012904,12575,360.0,2,11,12575,0.09760612,12.775458,0.04345394,71.943474,91.17267,23502.578,240790.0,163.48515,433.72525,411.6934,8.280002,322.64993,28.754807,-82.79389,41.447212,33.96364,-135.30266,-155.7205,-78.788,-100.98666,-174.3658,-115.179886,12575,0.038035892,4.874479,0.029904777,28.533735,84.26848,3421.5186,89955.0,23.778296,310.0884,288.05655,7.920002,235.26048,34.399323,-82.22608,-24.852785,24.762756,-53.5929,-96.446495,-39.53725,-13.769825,-53.83413,-72.01146,12
44,104,0.13361141,704030196,12885,360.0,2,11,12885,0.0843956,11.767441,0.041728515,62.355026,99.70803,19940.064,236269.0,138.44499,414.0233,391.99142,8.280002,323.4259,49.32903,-68.4693,65.01333,45.99855,-114.97143,-157.867,-76.86944,-108.08265,-171.84077,-114.01865,12885,0.049215816,5.346861,0.031826552,35.057663,81.721825,4116.8047,83648.0,28.672302,324.83313,302.80127,7.920002,217.10773,20.555616,-86.20137,-13.031554,31.320433,-52.24467,-96.969376,-32.969936,-13.205263,-66.52587,-74.64435,12
45,104,0.15007013,655505366,13185,360.0,2,11,13185,0.07400689,11.902424,0.042508658,64.70416,113.171326,20400.148,275652.0,141.35982,404.02435,381.99252,8.280002,299.05704,32.408638,-97.03343,9.093925,-23.421331,-174.29008,-217.89824,-126.270645,-134.56973,-176.7372,-107.58106,13185,0.07606323,7.7397685,0.03794004,50.229465,76.628296,8626.179,113408.0,60.205433,381.4905,359.45868,7.920002,228.82625,22.285395,-117.435074,-18.074469,28.106674,-68.20788,-111.350716,-41.483154,-26.156038,-93.60187,-93.80015,12
46,104,0.11360384,656209231,13479,360.0,2,11,13479,0.07622622,11.215623,0.039215464,58.78595,99.2186,18113.79,237632.0,125.667984,408.14725,386.1154,8.280002,339.49582,38.699005,-91.276855,51.33842,46.98134,-114.764366,-161.60416,-63.259384,-82.581604,-160.2486,-117.47765,13479,0.03737762,5.0167317,0.028667038,30.42594,80.41349,3624.134,96960.0,25.235752,319.7739,297.74207,7.920002,250.21617,37.370422,-87.302414,-10.3777895,53.87847,-39.971798,-92.96621,-27.841267,7.3679256,-52.389503,-69.88818,12
47,104,0.015153784,656311182,13783,360.0,2,11,13783,0.0063457484,6.2186923,0.01974188,21.010864,87.74065,5568.7876,877562.0,38.935417,356.04694,334.01508,8.640001,842.2237,-252.33072,-130.09032,-190.94424,130.07051,13.22836,-154.89687,9.397529,9.577963,-65.69851,3.9460938,13783,0.008808036,3.3320458,0.016333558,10.988212,82.80398,1598.7643,181512.0,10.885896,274.54303,252.51118,5.400001,139.85628,-259.95074,-50.96661,-202.03587,113.1526,-142.19984,90.77191,-71.320114,-6.616954,27.242208,-47.187447,38
